114,119,117,115,114,114,119,118,116,116,108,115,116,116,117,94,102,105,109,112,82,87,90,93,95,119
63,61,53,47,45,64,58,49,43,41,73,58,46,41,41,80,57,43,41,41,75,50,39,40,41,42
217,218,217,217,215,221,223,219,217,212,225,222,221,217,212,227,225,222,215,213,228,222,217,216,210,219
91,73,65,63,59,109,83,63,57,58,120,107,86,77,72,112,104,101,109,123,95,82,93,131,173,83
190,188,188,189,198,187,156,123,111,140,188,151,98,92,102,183,185,139,104,99,150,186,189,163,112,97
203,158,95,47,26,217,220,195,152,60,220,216,219,218,169,210,217,222,222,216,142,208,217,215,230,216
52,157,191,186,184,81,174,186,182,183,99,184,186,186,187,92,170,186,185,179,58,120,152,151,150,186
36,29,53,142,175,27,37,112,168,172,28,46,131,145,104,37,44,79,63,38,32,29,32,34,28,131
45,48,50,50,54,44,44,44,45,54,50,49,49,55,58,68,77,79,84,81,91,94,95,95,90,49
57,57,62,63,62,59,57,62,65,66,65,60,67,71,69,65,70,69,72,76,68,68,71,72,77,64
207,205,205,203,198,214,211,209,203,200,218,215,213,208,205,221,224,219,218,215,225,224,221,223,223,212
148,143,139,119,84,108,96,90,86,72,52,51,49,53,60,43,48,46,44,57,48,53,47,47,64,48
27,27,34,44,52,32,31,35,43,57,59,49,40,45,63,68,65,42,41,75,54,49,33,37,68,38
